id,type
R-004,head
R-053,head
R-058,head
R-059,head
R-078,head
R-083,head
R-098,head
R-117,head
R-130,head
R-131,head
R-140,head
R-146,head
R-153,head
R-163,head
R-175,head
R-212,head
R-216,head
R-221,head
R-227,head
R-267,head
R-281,head
R-287,head
R-291,head
R-293,head
R-313,head
R-314,head
R-319,head
R-341,head
R-001,assistant1
R-002,assistant2
R-003,fourth
R-005,var
R-006,assistant1
R-007,assistant2
R-008,fourth
R-009,var
R-010,assistant1
R-011,assistant2
R-012,fourth
R-013,var
R-014,assistant1
R-015,assistant2
R-016,fourth
R-017,var
R-018,assistant1
R-019,assistant2
R-020,fourth
R-021,var
R-022,assistant1
R-023,assistant2
R-024,fourth
R-025,var
R-026,assistant1
R-027,assistant2
R-028,fourth
R-029,var
R-030,assistant1
R-031,assistant2
R-032,fourth
R-033,var
R-034,assistant1
R-035,assistant2
R-036,fourth
R-037,var
R-038,assistant1
R-039,assistant2
R-040,fourth
R-041,var
R-042,assistant1
R-043,assistant2
R-044,fourth
R-045,var
R-046,assistant1
R-047,assistant2
R-048,fourth
R-049,var
R-050,assistant1
R-051,assistant2
R-052,fourth
R-054,var
R-055,assistant1
R-056,assistant2
R-057,fourth
R-060,var
R-061,assistant1
R-062,assistant2
R-063,fourth
R-064,var
R-065,assistant1
R-066,assistant2
R-067,fourth
R-068,var
R-069,assistant1
R-070,assistant2
R-071,fourth
R-072,var
R-073,assistant1
R-074,assistant2
R-075,fourth
R-076,var
R-077,assistant1
R-079,assistant2
R-080,fourth
R-081,var
R-082,assistant1
R-084,assistant2
R-085,fourth
R-086,var
R-087,assistant1
R-088,assistant2
R-089,fourth
R-090,var
R-091,assistant1
R-092,assistant2
R-093,fourth
R-094,var
R-095,assistant1
R-096,assistant2
R-097,fourth
R-099,var
R-100,assistant1
R-101,assistant2
R-102,fourth
R-103,var
R-104,assistant1
R-105,assistant2
R-106,fourth
R-107,var
R-108,assistant1
R-109,assistant2
R-110,fourth
R-111,var
R-112,assistant1
R-113,assistant2
R-114,fourth
R-115,var
R-116,assistant1
R-118,assistant2
R-119,fourth
R-120,var
R-121,assistant1
R-122,assistant2
R-123,fourth
R-124,var
R-125,assistant1
R-126,assistant2
R-127,fourth
R-128,var
R-129,assistant1
R-132,assistant2
R-133,fourth
R-134,var
R-135,assistant1
R-136,assistant2
R-137,fourth
R-138,var
R-139,assistant1
R-141,assistant2
R-142,fourth
R-143,var
R-144,assistant1
R-145,assistant2
R-147,fourth
R-148,var
R-149,assistant1
R-150,assistant2
R-151,fourth
R-152,var
R-154,assistant1
R-155,assistant2
R-156,fourth
R-157,var
R-158,assistant1
R-159,assistant2
R-160,fourth
R-161,var
R-162,assistant1
R-164,assistant2
R-165,fourth
R-166,var
R-167,assistant1
R-168,assistant2
R-169,fourth
R-170,var
R-171,assistant1
R-172,assistant2
R-173,fourth
R-174,var
R-176,assistant1
R-177,assistant2
R-178,fourth
R-179,var
R-180,assistant1
R-181,assistant2
R-182,fourth
R-183,var
R-184,assistant1
R-185,assistant2
R-186,fourth
R-187,var
R-188,assistant1
R-189,assistant2
R-190,fourth
R-191,var
R-192,assistant1
R-193,assistant2
R-194,fourth
R-195,var
R-196,assistant1
R-197,assistant2
R-198,fourth
R-199,var
R-200,assistant1
R-201,assistant2
R-202,fourth
R-203,var
R-204,assistant1
R-205,assistant2
R-206,fourth
R-207,var
R-208,assistant1
R-209,assistant2
R-210,fourth
R-211,var
R-213,assistant1
R-214,assistant2
R-215,fourth
R-217,var
R-218,assistant1
R-219,assistant2
R-220,fourth
R-222,var
R-223,assistant1
R-224,assistant2
R-225,fourth
R-226,var
R-228,assistant1
R-229,assistant2
R-230,fourth
R-231,var
R-232,assistant1
R-233,assistant2
R-234,fourth
R-235,var
R-236,assistant1
R-237,assistant2
R-238,fourth
R-239,var
